CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
2707701,Rio Largo,68481,0.643,75704749.92,489699859.0,0.1545941836180925
2707800,Roteiro,6656,0.505,14136779.96,57954606.0,0.2439284974174443
2707909,Santa Luzia do Norte,6891,0.597,12525072.62,46699256.0,0.26820711276428044
2708006,Santana do Ipanema,44932,0.591,55902924.52,246215961.0,0.22704833713034553
2708105,Santana do Mundaú,10961,0.519,19531202.29,198730218.0,0.09827998221186472
2708204,São Brás,6718,0.572,11478746.8,28068772.0,0.4089508012676864
2708303,São José da Laje,22686,0.573,32802929.44,199790852.0,0.16418634342677513
2708402,São José da Tapera,30088,0.527,44454304.48,105921148.0,0.4196924346023893
2708600,São Miguel dos Campos,54577,0.623,93233042.06,892341058.0,0.10448139892718016
2708709,São Miguel dos Milagres,7163,0.591,12107081.95,46505168.0,0.2603384198074502
2708808,São Sebastião,32010,0.549,41834947.49,180022883.0,0.23238683212289185
2708907,Satuba,14603,0.66,23181783.03,77910474.0,0.29754385822373514
2708956,Senador Rui Palmeira,13047,0.518,17589746.67,41213290.0,0.4267979253779546
2709004,Tanque d'Arca,6122,0.555,10578152.66,23529434.0,0.4495710632053453
2709103,Taquarana,19020,0.541,26701898.05,93918512.0,0.28430921105308826
2709152,Teotônio Vilela,41152,0.564,52215351.51,247037423.0,0.21136616013841755
2709202,Traipu,25702,0.532,34432056.6,84299586.0,0.40844870341356126
2709301,União dos Palmares,62358,0.593,76195567.6,437457478.0,0.17417822630066
2709400,Viçosa,25407,0.586,35351314.23,115018465.0,0.30735338217215813
2800100,Amparo de São Francisco,2275,0.611,8888617.68,15253258.0,0.5827356804690512
2800209,Aquidabã,20056,0.578,24033429.79,124432131.0,0.19314488626735807
2800308,Aracaju,571149,0.77,867608875.93,9603944675.0,0.09033880403210465
2800407,Arauá,10878,0.595,17525687.9,76204826.0,0.2299813387146898
2800506,Areia Branca,16857,0.579,22015248.75,113430857.0,0.1940851839812865
2800605,Barra dos Coqueiros,24976,0.649,31963151.86,298386790.0,0.10711986231025844
2800670,Boquim,25533,0.604,31831838.57,183937448.0,0.17305795484343134
2800704,Brejo Grande,7742,0.54,13521770.55,51976566.0,0.2601512872166276
2801009,Campo do Brito,16749,0.621,19902154.21,107684034.0,0.18481991685044044
2801108,Canhoba,3956,0.569,9290907.82,26214406.0,0.3544199254409961
2801207,Canindé de São Francisco,24686,0.567,105610362.69,1709831187.0,0.06176654367575294
2801306,Capela,30761,0.615,65813737.97,247024867.0,0.26642555775568943
2801405,Carira,20007,0.588,26567475.83,202938998.0,0.13091360503317356
2801504,Carmópolis,13503,0.643,59464784.47,556044293.0,0.10694253177057605
2801603,Cedro de São João,5633,0.623,9274699.87,29647413.0,0.312833361548274
2801702,Cristinápolis,16519,0.553,23444882.97,120217835.0,0.19502000655726331
2801900,Cumbe,3813,0.604,8572758.07,23624020.0,0.36288311938442314
2802007,Divina Pastora,4326,0.61,17484758.0,175757416.0,0.09948233421911483
2802106,Estância,64409,0.647,102521392.71,1108185365.0,0.09251285565389143
2802205,Feira Nova,5324,0.584,9563536.86,32037764.0,0.2985082498266733
2802304,Frei Paulo,13874,0.589,12212919.97,237701940.0,0.05137913460024769
2802403,Gararu,11405,0.564,14644008.26,62028619.0,0.23608470567432752
2802502,General Maynard,2929,0.645,8270403.76,17630899.0,0.469085765847788
2802601,Gracho Cardoso,5645,0.577,9043625.11,44062048.0,0.20524749802823508
2802700,Ilha das Flores,8348,0.562,10702292.74,39220546.0,0.2728746494248193
2802809,Indiaroba,15831,0.58,27223441.0,120231531.0,0.22642513801142564
2802908,Itabaiana,86967,0.642,87194179.71,870519947.0,0.10016333343134755
2803005,Itabaianinha,38910,0.556,45643674.04,232622916.0,0.19621314539793663
2803104,Itabi,4972,0.602,9207043.09,27666201.0,0.33279029130165
2803203,Itaporanga d'Ajuda,30419,0.561,47040792.41,523634611.0,0.08983514729892443
2803302,Japaratuba,16864,0.621,29417767.84,493888606.0,0.05956356855092138
2803401,Japoatã,12938,0.56,20031697.28,106691645.0,0.1877531954821767
2803500,Lagarto,94861,0.625,100640129.23,754701034.0,0.13335098892947853
2803609,Laranjeiras,26902,0.642,69767839.25,712380296.0,0.09793622822212365
2803708,Macambira,6401,0.583,11402928.81,35419774.0,0.32193680315408
2803807,Malhada dos Bois,3456,0.599,8212152.75,28116998.0,0.29207075200560173
2803906,Malhador,12042,0.587,14557048.12,82186097.0,0.17712300074305753
2804003,Maruim,16343,0.618,22042635.26,170272631.0,0.12945495192354198
2804102,Moita Bonita,11001,0.587,15277380.86,70936537.0,0.21536688293650422
2804201,Monte Alegre de Sergipe,13627,0.553,17432232.59,75410890.0,0.23116333184769466
2804300,Muribeca,7344,0.626,12565914.18,63427297.0,0.1981152401938238
2804409,Neópolis,18506,0.589,22708472.37,151248353.0,0.15014029521366096
2804458,Nossa Senhora Aparecida,8508,0.577,11926433.53,68091180.0,0.17515386765216875
2804508,Nossa Senhora da Glória,32497,0.587,36463986.03,299772257.0,0.1216389615067014
2804607,Nossa Senhora das Dores,24580,0.6,27752358.88,158682908.0,0.17489192270159304
2804706,Nossa Senhora de Lourdes,6238,0.598,8892692.23,33648507.0,0.2642819257924282
2804805,Nossa Senhora do Socorro,160827,0.664,140271853.0,1976864284.0,0.07095674403918767
2804904,Pacatuba,13137,0.555,23918336.98,171500444.0,0.13946516068494844
2805000,Pedra Mole,2974,0.593,8641117.05,23697995.0,0.36463494274515634
2805109,Pedrinhas,8833,0.592,12285446.06,46812935.0,0.2624369965267079
2805208,Pinhão,5973,0.583,10304224.72,44581969.0,0.23112987046399858
2805307,Pirambu,8369,0.603,15439595.58,53807684.0,0.2869403481480452
2805406,Poço Redondo,30880,0.529,31716517.96,150491588.0,0.2107527628720351
2805505,Poço Verde,21983,0.561,26380260.88,139431627.0,0.18919854445935713
2805604,Porto da Folha,27146,0.568,31992392.6,158290240.0,0.20211222498620257
2805703,Propriá,28451,0.661,32290716.1,302299093.0,0.10681711208442164
2805802,Riachão do Dantas,19386,0.539,25999711.72,115121058.0,0.225846705821623
2805901,Riachuelo,9355,0.617,16372366.23,115348377.0,0.14193841869140475
2806008,Ribeirópolis,17173,0.613,17734150.64,133435455.0,0.13290433670721175
2806107,Rosário do Catete,9221,0.631,63591170.77,616807200.0,0.10309732242100936
2806206,Salgado,19365,0.609,18632006.31,120684597.0,0.15438595125772345
2806305,Santa Luzia do Itanhy,12969,0.545,20940012.31,125723722.0,0.16655577783483055
2806404,Santana do São Francisco,7038,0.59,10468506.98,40625166.0,0.25768527271987024
2806503,Santa Rosa de Lima,3749,0.592,10343482.93,29223808.0,0.35394028492111634
2806602,Santo Amaro das Brotas,11410,0.637,25466842.76,85351538.0,0.2983759092894143
2806701,São Cristóvão,78864,0.662,47982978.56,577308345.0,0.08311499214514213
2806800,São Domingos,10271,0.588,13633893.25,65072177.0,0.2095195501143292
2806909,São Francisco,3393,0.587,7225173.08,17426795.0,0.41460136990192403
2807006,São Miguel do Aleixo,3698,0.567,9601874.59,27826565.0,0.345061440030417
2807105,Simão Dias,38702,0.604,41071299.86,290973353.0,0.14115141278933538
2807204,Siriri,8004,0.609,16351197.41,136887090.0,0.11945025210193307
2807303,Telha,2957,0.604,8983438.85,17964373.0,0.5000697129813548
2807402,Tobias Barreto,48040,0.557,44977766.52,284139117.0,0.15829487680149298
2807501,Tomar do Geru,12855,0.551,20342899.27,82571478.0,0.24636714471793758
2807600,Umbaúba,22434,0.579,29637626.0,167656733.0,0.1767756383514881
2900108,Abaíra,8316,0.603,11604518.57,34564383.0,0.33573631474920296
2900207,Abaré,17064,0.575,21564796.18,60848712.0,0.35440020784663445
2900355,Adustina,15702,0.546,19407789.05,92380996.0,0.21008421526436022
2900405,Água Fria,15731,0.55,22556815.54,61825801.0,0.3648446955018019
2900504,Érico Cardoso,10859,0.584,14474755.15,34198332.0,0.4232590978413801
2900603,Aiquara,4602,0.583,9446016.69,28474437.0,0.33173673249448266
2900702,Alagoinhas,141949,0.683,150101427.37,1833519232.0,0.08186520476595688
2900801,Alcobaça,21271,0.608,38634403.65,179464576.0,0.21527593083328042
2901007,Amargosa,34351,0.625,34927895.01,183454022.0,0.19039045657990533
2901106,Amélia Rodrigues,25190,0.666,26541231.63,150979711.0,0.17579336623581163
2901155,América Dourada,15961,0.561,21019551.27,60404056.0,0.34798244790051847
2901205,Anagé,25516,0.54,28121638.06,84387312.0,0.33324486102839723
2901304,Andaraí,13960,0.555,19257316.25,52726356.0,0.36523131334924797
2901353,Andorinha,14414,0.588,22547365.08,138097559.0,0.16327127896590843
2901403,Angical,14073,0.625,20493988.0,66153962.0,0.3097922993637176
2901502,Anguera,10242,0.589,10794375.14,28218465.0,0.38252878531840767
2901601,Antas,17072,0.592,18999663.01,58542345.0,0.32454564315795686
2901700,Antônio Cardoso,11554,0.561,15672344.89,73784445.0,0.21240716644273736
2901809,Antônio Gonçalves,11015,0.598,16779566.94,36709015.0,0.4570966270819307
2901908,Aporá,17731,0.548,21634818.96,61457082.0,0.3520313405052326
2901957,Apuarema,7459,0.552,12080894.69,36327753.0,0.33255276454891114
2902005,Aracatu,13743,0.581,19520899.33,50422206.0,0.38714885520875464
2902054,Araças,11561,0.57,26189070.59,208755627.0,0.12545324390225898
2902104,Araci,51651,0.534,64322499.39,224189450.0,0.2869113572917905
2902203,Aramari,10036,0.588,11700280.72,44525569.0,0.2627766692886058
2902252,Arataca,10392,0.559,15763681.34,68735646.0,0.22933779279531322
2902302,Aratuípe,8599,0.575,12046980.66,38000446.0,0.31702208600393794
2902500,Baianópolis,13850,0.589,19482666.21,66400240.0,0.2934125872135402
2902609,Baixa Grande,20060,0.585,23351038.56,74142467.0,0.3149482274443336
2902658,Banzaê,11814,0.579,16884760.61,44561415.0,0.37890988448189983
2902708,Barra,49325,0.557,59027478.42,174811499.0,0.33766359053988776
2902807,Barra da Estiva,21187,0.575,25270589.82,100797634.0,0.2507061804645137
2902906,Barra do Choça,34788,0.551,46445992.77,196340082.0,0.23655889463263036
2903003,Barra do Mendes,13987,0.63,18311375.52,52024982.0,0.3519727410958066
2903102,Barra do Rocha,6313,0.577,11371909.51,36819268.0,0.30885756636986916
2903201,Barreiras,137427,0.721,191957622.33,1921578304.0,0.09989581061069266
2903235,Barro Alto,13612,0.607,18858112.98,45613029.0,0.41343698047327665
2903276,Barrocas,14191,0.61,25423895.55,194010973.0,0.13104359592073175
2903300,Governador Lomanto Júnior,6453,0.602,13468285.66,39487570.0,0.3410765884049082
2903409,Belmonte,21798,0.598,34091930.77,165244878.0,0.2063115733608397
2903508,Belo Campo,16021,0.575,21818138.54,59935731.0,0.3640255683208402
2903607,Biritinga,14836,0.538,20943192.67,62571667.0,0.3347072832501011
2903706,Boa Nova,15411,0.567,21093749.0,57669309.0,0.3657707949994684
2903805,Boa Vista do Tupim,17991,0.551,26559408.18,82389420.0,0.3223643057567343
2903904,Bom Jesus da Lapa,63480,0.633,77174572.23,382897057.0,0.2015543625084588
2903953,Bom Jesus da Serra,10113,0.546,15770594.66,30879932.0,0.5107069102354241
2904001,Boninal,13695,0.612,18021218.88,46155728.0,0.39044382270386896
2904050,Bonito,14834,0.561,23526166.09,114291279.0,0.20584393048921956
2904100,Boquira,22037,0.603,24224171.67,75193143.0,0.32215931803781633
2904209,Botuporã,11154,0.575,17078614.0,43743230.0,0.39042873605812833
2904308,Brejões,14282,0.597,1378584.08,80285543.0,0.01717101271893995
2904407,Brejolândia,11077,0.592,11345659.4,46726150.0,0.24281177456306588
2904506,Brotas de Macaúbas,10717,0.57,16124963.6,38167308.0,0.42248103010042
2904605,Brumado,64602,0.656,76777841.23,746514404.0,0.10284843911732479
2904704,Buerarema,18605,0.613,20034953.18,147324117.0,0.1359923520193235
2904753,Buritirama,19600,0.565,26873627.49,62151467.0,0.43238927071504196
2904803,Caatiba,11420,0.561,13106302.85,42766273.0,0.3064635267609127
2904852,Cabaceiras do Paraguaçu,17327,0.581,21585339.92,61946409.0,0.34845183552124875
2904902,Cachoeira,32026,0.647,33670167.67,247565298.0,0.13600519920203033
2905008,Caculé,22236,0.637,24765283.35,118070570.0,0.2097498415566216
2905107,Caém,10368,0.546,14317412.88,43918247.0,0.3260014654045732
2905156,Caetanos,13639,0.542,14669817.24,36802840.0,0.39860557609141034
2905206,Caetité,47515,0.625,53936337.84,291471175.0,0.18504861703734513
2905305,Cafarnaum,17209,0.584,22786056.02,61814425.0,0.3686203668480294
2905404,Cairu,15374,0.627,56515946.01,1397355813.0,0.04044492138953874
2905503,Caldeirão Grande,12491,0.573,20920312.99,47913856.0,0.43662344750545645
2905602,Camacan,31472,0.581,34535320.38,189191863.0,0.18254125643870847
2905701,Camaçari,242970,0.694,624280803.69,12446026795.0,0.05015904384367831
2905800,Camamu,35180,0.565,40846908.01,207648919.0,0.1967113925115112
2905909,Campo Alegre de Lourdes,28090,0.557,32277031.71,107458938.0,0.30036618926943054
2906006,Campo Formoso,66616,0.586,83948180.02,385851349.0,0.21756611772270879
2906105,Canápolis,9410,0.565,15574717.64,33422360.0,0.4659969445604679
2906204,Canarana,24067,0.587,27977323.56,98036739.0,0.28537590953530184
2906303,Canavieiras,32336,0.59,33522888.63,166784850.0,0.20099480636280811
2906402,Candeal,8895,0.587,10668867.98,27967744.0,0.38147045324785583
2906501,Candeias,83158,0.691,150739081.25,2191977820.0,0.06876852487950813
2906600,Candiba,13210,0.591,14141056.88,49627304.0,0.2849450955465967
2906709,Cândido Sales,27918,0.601,33624572.61,95368637.0,0.3525747422603932
2906808,Cansanção,32908,0.557,36094994.99,130394016.0,0.2768148117318513
2906824,Canudos,15732,0.562,20386373.57,66083194.0,0.3084955846716489
2906857,Capela do Alto Alegre,11527,0.599,15454964.88,70747133.0,0.21845358567392406
2906873,Capim Grosso,26577,0.621,29934648.94,146378785.0,0.20450128029140288
2906899,Caraíbas,10222,0.555,15178075.87,35476642.0,0.42783293497732955
2906907,Caravelas,21414,0.616,36358091.35,262803018.0,0.13834731285315757
2907004,Cardeal da Silva,8899,0.552,15013396.45,70003011.0,0.21446786696075115
2907103,Carinhanha,28380,0.576,34560017.6,97878770.0,0.3530900275922961
2907202,Casa Nova,64940,0.57,73999067.15,305578713.0,0.24216041236484953
2907301,Castro Alves,25408,0.613,29802496.93,145480394.0,0.20485576173240225
2907400,Catolândia,2612,0.582,8479362.23,27760529.0,0.3054467092467871
2907509,Catu,51077,0.677,58228635.64,415103160.0,0.14027509605082264
2907558,Caturama,8843,0.571,11262844.29,29343978.0,0.38382131727334307
2907608,Central,17013,0.596,21320131.34,65542664.0,0.32528631030316374
2907707,Chorrochó,10734,0.6,15553385.64,42551497.0,0.3655191176940262
2907806,Cícero Dantas,32300,0.585,32858116.61,140803504.0,0.2333614979496533
2907905,Cipó,15755,0.601,20508765.05,62260996.0,0.3293998870496707
2908002,Coaraci,20964,0.613,25551315.45,99419861.0,0.25700413572294173
2908101,Cocos,18153,0.596,30699747.17,124755543.0,0.24607922367024607
2908200,Conceição da Feira,20391,0.634,21564138.51,95217909.0,0.22647145622574008
2908309,Conceição do Almeida,17889,0.606,18056167.48,72723106.0,0.24828652780589433
2908408,Conceição do Coité,62040,0.611,60527640.34,361911726.0,0.16724420899255418
2908507,Conceição do Jacuípe,30123,0.663,31310049.68,798232833.0,0.03922420675472265
2908606,Conde,23620,0.56,32431884.87,101307776.0,0.320132236147401
2908705,Condeúba,16898,0.582,23420536.32,66870300.0,0.3502382420895375
2908804,Contendas do Sincorá,4663,0.577,9434876.83,20669655.0,0.456460295539524
2908903,Coração de Maria,22401,0.592,27879841.56,117536039.0,0.23720249378150304
2909000,Cordeiros,8168,0.579,12535662.0,29108155.0,0.43065807503086334
2909109,Coribe,14307,0.6,21879565.55,72402267.0,0.3021944817004142
2909208,Coronel João Sá,17066,0.535,23914513.54,97359596.0,0.24563078034958155
2909307,Correntina,31249,0.603,58153495.77,571612605.0,0.101735852675957
2909406,Cotegipe,13636,0.59,19583176.88,61028146.0,0.32088762585053787
2909505,Cravolândia,5041,0.599,9921358.02,21189829.0,0.46821321776593855
2909604,Crisópolis,20046,0.543,26189403.89,88965362.0,0.29437753414637935
2909703,Cristópolis,13280,0.614,18996758.52,51840640.0,0.36644529311366525
2909802,Cruz das Almas,58606,0.699,59230651.73,507284224.0,0.11676028728620584
2909901,Curaçá,32168,0.581,45846704.38,150118352.0,0.30540372825302536
2910057,Dias d'Ávila,66440,0.676,88450848.43,2206178904.0,0.04009232808347079
2910107,Dom Basílio,11355,0.591,16508808.65,129896595.0,0.12709192762135144
2910206,Dom Macedo Costa,3874,0.632,8390435.48,17237423.0,0.48675695201075014
2910305,Elísio Medrado,7947,0.623,10731822.76,32228272.0,0.33299404820711453
2910404,Encruzilhada,23766,0.544,28796254.27,113385316.0,0.2539681087981445
2910503,Entre Rios,39872,0.615,53148842.69,371221013.0,0.1431730447058502
2910602,Esplanada,32802,0.589,64897640.73,550517584.0,0.11788477355884058
2910701,Euclides da Cunha,56289,0.567,60464240.23,424516189.0,0.14243094090812164
2910727,Eunápolis,100196,0.677,145599157.5,1372266201.0,0.10610124871828713
2910750,Fátima,17652,0.559,22651010.88,142781079.0,0.1586415443743775
2910776,Feira da Mata,6184,0.588,10160449.08,30300526.0,0.335322531364637
2910800,Feira de Santana,556642,0.712,506279389.86,7179906045.0,0.07051337255486329
2910859,Filadélfia,16740,0.565,22281296.38,65125809.0,0.34212698041109935
2910909,Firmino Alves,5384,0.578,9087106.46,23366250.0,0.38889879462900556
2911006,Floresta Azul,10660,0.557,13567542.76,48192868.0,0.28152594612132237
2911105,Formosa do Rio Preto,22528,0.618,44026250.87,651069144.0,0.06762146735984773
2911204,Gandu,30336,0.632,35201481.76,194280283.0,0.18118916246379976
2911253,Gavião,4561,0.599,8912429.74,20034932.0,0.4448445215586457
2911303,Gentio do Ouro,10622,0.559,11821483.11,32656161.0,0.3619985554946278
2911402,Glória,15076,0.593,23273199.93,73385104.0,0.31713792938141777
2911501,Gongogi,8357,0.576,11354479.86,36750616.0,0.3089602596049002
2911600,Governador Mangabeira,19818,0.643,25502600.21,101471891.0,0.25132674634002833
2911659,Guajeru,10412,0.569,11274011.49,37654979.0,0.29940294190577027
2911709,Guanambi,78833,0.673,76398113.29,544906753.0,0.14020401264874763
2911808,Guaratinga,22165,0.558,26531000.21,125084010.0,0.21210544984926533
2911857,Heliópolis,13192,0.563,18580148.09,51702735.0,0.3593648980078133
2911907,Iaçu,25736,0.574,34727660.91,152396628.0,0.22787683274724424
2912004,Ibiassucê,10062,0.611,13360682.72,43336403.0,0.30830160777303095
2912103,Ibicaraí,24272,0.625,29140393.22,111564791.0,0.2611970403816738
2912202,Ibicoara,17282,0.591,27710137.74,198977799.0,0.13926245982849572
2912301,Ibicuí,15785,0.584,20462793.3,80962902.0,0.2527428339957478
2912400,Ibipeba,17008,0.616,20658792.06,63617028.0,0.32473683083717775
2912509,Ibipitanga,14171,0.584,17536508.37,44456091.0,0.3944680689537009
2912608,Ibiquera,4866,0.511,8097626.14,18134488.0,0.44653183150249404
2912707,Ibirapitanga,22598,0.558,34183457.67,118653832.0,0.28809400500440646
2912806,Ibirapuã,7956,0.614,13748848.21,85169946.0,0.1614284011639505
2912905,Ibirataia,18943,0.576,29143257.5,121630977.0,0.2396039086325846
2913002,Ibitiara,15508,0.585,19004941.77,56274172.0,0.3377205047104025
