CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
2608750,Lagoa Grande,22760,0.597,28891770.2,181351.912,159.31329248957684
2608800,Lajedo,36628,0.611,42254963.07,191950.731,220.13442121249332
2608909,Limoeiro,55439,0.663,53832772.56,351642.62,153.08944222972744
2609006,Macaparana,23925,0.609,28151741.0,127859.212,220.17765133731623
2609105,Machados,13596,0.578,15978609.0,81178.777,196.83234449319187
2609154,Manari,18083,0.487,23182385.33,67476.175,343.5640110009199
2609204,Maraial,12230,0.534,17800895.07,82831.89,214.903886293069
2609303,Mirandiba,14308,0.591,16591992.02,68525.787,242.12771201007877
2609402,Moreno,56696,0.652,64301644.96,342814.07,187.57002873306806
2609501,Nazaré da Mata,30796,0.662,31597642.96,235999.671,133.8885042767708
2609600,Olinda,377779,0.735,340964482.77,3479822.976,97.9832839548445
2609709,Orobó,22878,0.61,30682153.36,126101.115,243.31389425065748
2609808,Orocó,13180,0.61,20620431.06,112158.815,183.85029353243434
2609907,Ouricuri,64358,0.572,60794927.78,302984.986,200.6532686078379
2610004,Palmares,59526,0.622,78405089.38,484106.683,161.95828757026268
2610103,Palmeirina,8189,0.549,12452328.22,36328.562,342.76964279510986
2610202,Panelas,25645,0.569,32933999.57,103495.445,318.2168990142513
2610301,Paranatama,11001,0.537,17105547.15,48322.89,353.984357102814
2610400,Parnamirim,20224,0.599,26917626.7,103284.234,260.61699503914605
2610509,Passira,28628,0.592,32110033.5799999,124260.341,258.40934703374023
2610608,Paudalho,51357,0.639,48066410.11,310726.338,154.690492023885
2610707,Paulista,300466,0.732,246104190.06,2155696.093,114.16460365593844
2610806,Pedra,20944,0.567,25774767.66,104870.3,245.77757153359912
2610905,Pesqueira,62931,0.61,62079788.8,353864.254,175.43390748928257
2611002,Petrolândia,32492,0.623,68754279.18,932345.377,73.74335828341863
2611101,Petrolina,293962,0.697,317695197.85,3434155.106,92.51043940762528
2611200,Poção,11242,0.528,14195520.29,50005.068,283.8816315578253
2611309,Pombos,24046,0.598,28644657.23,161600.959,177.2554903588165
2611408,Primavera,13439,0.58,15792395.6,131398.731,120.18681976464445
2611507,Quipapá,24186,0.552,29732872.96,150188.904,197.96983777177041
2611533,Quixaba,6739,0.577,11740379.17,25990.2,451.7233099399004
2611606,Recife,1537704,0.772,2531927554.86999,33369680.565,75.87509116061537
2611705,Riacho das Almas,19162,0.57,24641813.6,95539.26,257.9234295932374
2611804,Ribeirão,44439,0.602,47924951.48,265945.473,180.20593070971356
2611903,Rio Formoso,22151,0.613,36250873.87,185176.01,195.7644182418662
2612000,Sairé,11240,0.585,19253726.15,95252.732,202.13305955360943
2612109,Salgadinho,9312,0.534,11456742.97,37426.799,306.1106820810404
2612208,Salgueiro,56629,0.669,59073528.01,858893.71,68.77862455180863
2612307,Saloá,15309,0.559,20428964.3799999,65962.56,309.7054507890521
2612406,Sanharó,21955,0.603,23447505.32,102756.99,228.18404198098835
2612455,Santa Cruz,13594,0.549,22456339.14,53711.643,418.0907134045407
2612471,Santa Cruz da Baixa Verde,11768,0.612,15126078.18,42446.476,356.3565130824995
2612505,Santa Cruz do Capibaribe,87582,0.648,71347187.9599999,727015.458,98.13709897761198
2612554,Santa Filomena,13371,0.533,20682213.0399999,49850.628,414.8837009636047
2612604,Santa Maria da Boa Vista,39435,0.59,45793884.35,285501.615,160.39798706567737
2612703,Santa Maria do Cambucá,13021,0.548,16079145.58,55950.396,287.38215865353305
2612802,Santa Terezinha,10991,0.593,12835643.97,37797.2,339.59245579037605
2612901,São Benedito do Sul,13941,0.53,15219007.2899999,50215.143,303.07605197897976
2613008,São Bento do Una,53242,0.593,46996301.44,348342.405,134.9140982132221
2613107,São Caitano,35274,0.591,33511982.2,167384.764,200.20927472227999
2613206,São João,21312,0.57,26879927.02,97078.788,276.8877483307682
2613305,São Joaquim do Monte,20488,0.537,25950406.6,121435.546,213.69695657316024
2613404,São José da Coroa Grande,18180,0.608,24357244.53,93312.971,261.02742490108903
2613503,São José do Belmonte,32617,0.61,33424492.0599999,143040.728,233.67115455396663
2613602,São José do Egito,31829,0.635,36499987.0,162589.073,224.49225108750082
2613701,São Lourenço da Mata,102895,0.653,87456979.45,553855.592,157.90574422872308
2613800,São Vicente Ferrer,17000,0.549,23172404.0,98701.555,234.77243089027323
2613909,Serra Talhada,79232,0.661,75017525.47,746908.34,100.4373916483514
2614006,Serrita,18331,0.595,27418172.72,73744.43,371.7999138375604
2614105,Sertânia,33787,0.613,43698098.49,201492.856,216.87170134706912
2614204,Sirinhaém,40296,0.597,45031536.75,358797.431,125.50685389383405
2614303,Moreilândia,11132,0.6,18110727.71,48480.461,373.5675638480418
2614402,Solidão,5744,0.585,11285006.36,25158.756,448.55184254738185
2614501,Surubim,58515,0.635,57307943.44,398380.496,143.85228196512912
2614600,Tabira,26427,0.605,26256522.42,113400.274,231.53843896356017
2614709,Tacaimbó,12725,0.554,14781921.81,54311.318,272.17019130340384
2614808,Tacaratu,22068,0.573,22014232.88,79675.76,276.29774576357977
2614857,Tamandaré,20715,0.593,30025231.74,159827.344,187.86041855266015
2615003,Taquaritinga do Norte,24903,0.641,24322311.25,119355.149,203.78099691367316
2615102,Terezinha,6737,0.545,11512240.62,31544.831,364.94855908405407
2615201,Terra Nova,9278,0.599,12537468.87,38700.366,323.9625400441949
2615300,Timbaúba,53825,0.618,52942225.51,471338.56,112.32313670665943
2615409,Toritama,35554,0.618,33257583.19,282076.312,117.90278649842814
2615508,Tracunhaém,13055,0.605,14462936.9,79873.579,181.07285389077157
2615607,Trindade,26116,0.595,32037734.2,157478.977,203.44134061780193
2615706,Triunfo,15006,0.67,21534611.14,66198.276,325.3047124671344
2615805,Tupanatinga,24425,0.519,29845457.03,98191.965,303.9500943890878
2615904,Tuparetama,7925,0.634,12646507.61,38870.49,325.3498376274649
2616001,Venturosa,16052,0.592,20526971.86,79376.085,258.6039845628567
2616100,Verdejante,9142,0.605,14734882.64,37419.246,393.7781814203312
2616183,Vertente do Lério,7873,0.563,12677993.54,52061.69,243.5186706386212
2616209,Vertentes,18222,0.582,22770641.19,80660.576,282.3019908759392
2616308,Vicência,30732,0.605,34051442.95,214257.617,158.9275724559188
2616407,Vitória de Santo Antão,129974,0.64,111918264.09,1461946.728,76.5542696915561
2616506,Xexéu,14093,0.552,21401027.32,65971.725,324.3969643055415
2700102,Água Branca,19377,0.549,24549433.46,73773.735,332.76657959638345
2700201,Anadia,17424,0.568,22973213.58,85607.739,268.35440169725774
2700300,Arapiraca,214006,0.649,272167528.27,1908879.271,142.57974949218251
2700409,Atalaia,44322,0.561,61151742.54,290760.601,210.31646767025356
2700508,Barra de Santo Antônio,14230,0.557,22391816.95,74792.512,299.3858121786309
2700607,Barra de São Miguel,7574,0.615,17689853.66,67808.808,260.87840476417165
2700706,Batalha,17076,0.594,23211149.19,68776.651,337.4858887793185
2700805,Belém,4551,0.593,11541868.0,24114.055,478.6365461968134
2700904,Belo Monte,7030,0.517,12677336.65,37166.724,341.09373346975644
2701001,Boca da Mata,25776,0.604,37931241.02,197707.087,191.85574779117556
2701100,Branquinha,10583,0.513,18481834.46,65197.828,283.47316202005993
2701209,Cacimbinhas,10195,0.531,15135779.18,41937.164,360.9156589606298
2701308,Cajueiro,20409,0.562,30479631.28,95207.732,320.138192977856
2701357,Campestre,6598,0.559,10570880.23,32257.359,327.7044543541212
2701407,Campo Alegre,50816,0.57,50931203.6,245300.826,207.6275258852981
2701506,Campo Grande,9032,0.524,14895727.37,36075.431,412.90504249277024
2701605,Canapi,17250,0.506,26859834.52,61548.72,436.3995631428241
2701704,Capela,17077,0.573,27272836.3,113002.23,241.34777074753305
2701803,Carneiros,8290,0.526,12269451.95,27883.922,440.0188736003493
2701902,Chã Preta,7146,0.575,12517949.72,40622.157,308.1557121646692
2702009,Coité do Nóia,10926,0.533,16728771.32,44893.554,372.6319221686036
2702108,Colônia Leopoldina,20019,0.517,27995315.16,150665.95,185.810497726925
2702207,Coqueiro Seco,5526,0.586,10736775.5399999,25725.078,417.3661024467992
2702306,Coruripe,52130,0.626,96446006.42,703927.19,137.0113383743566
2702355,Craíbas,22641,0.525,27071890.12,105616.01,256.32373463076294
2702405,Delmiro Gouveia,48096,0.612,77854681.55,343733.294,226.49735393394857
2702504,Dois Riachos,10880,0.532,16239819.52,38291.609,424.10909189007964
2702553,Estrela de Alagoas,17251,0.534,21712672.81,57878.74,375.14073060332686
2702603,Feira Grande,21321,0.533,25492635.47,95294.197,267.5150877235473
2702702,Feliz Deserto,4345,0.565,11621189.86,67862.039,171.2472839196594
2702801,Flexeiras,12325,0.527,20280035.71,64961.857,312.1837436081915
2702900,Girau do Ponciano,36600,0.536,46017324.36,161139.156,285.5750613463558
2703007,Ibateguara,15149,0.518,22177450.47,76484.392,289.96047285046075
2703106,Igaci,25188,0.564,33477799.64,104989.255,318.8688179566566
2703205,Igreja Nova,23292,0.568,34519893.7,175262.86,196.9606892184688
2703304,Inhapi,17898,0.484,24924186.23,61239.77,406.99346568414614
2703403,Jacaré dos Homens,5413,0.583,11241039.62,29606.707,379.6788214238078
2703502,Jacuípe,6997,0.548,14053867.52,45266.44,310.4699092749507
2703700,Jaramataia,5558,0.552,11534983.77,24915.968,462.95547377489004
2703759,Jequiá da Praia,12029,0.556,21645032.82,149849.995,144.4446682831054
2703809,Joaquim Gomes,22575,0.531,29234067.26,94886.694,308.0944864619269
2703908,Jundiá,4202,0.562,11085858.76,28731.46,385.843906296443
2704005,Junqueiro,23836,0.575,35401268.93,138333.122,255.91317840712074
2704104,Lagoa da Canoa,18250,0.552,26031639.15,93839.024,277.40739449719763
2704203,Limoeiro de Anadia,26992,0.58,33396516.87,97823.58,341.3953657185722
2704302,Maceió,932748,0.721,1197043794.06999,12369801.295,96.77146508035236
2704401,Major Isidoro,18897,0.566,25812062.84,86987.099,296.7343794279195
2704500,Maragogi,28749,0.574,42279341.2,200032.31,211.3625603783709
2704609,Maravilha,10284,0.569,16543097.33,38619.62,428.3599199059959
2704708,Marechal Deodoro,45977,0.642,91937331.11,911886.498,100.821024668796
2704807,Maribondo,13619,0.597,19285246.16,63900.111,301.8030150213667
2704906,Mar Vermelho,3652,0.577,9497763.43999999,16898.279,562.055073182304
2705002,Mata Grande,24698,0.504,34122564.55,88104.45,387.2967205402224
2705101,Matriz de Camaragibe,23785,0.584,32959399.85,129057.196,255.38599064247452
2705200,Messias,15682,0.568,24857234.41,86801.188,286.3697488794739
2705309,Minador do Negrão,5275,0.563,10826565.88,25263.65,428.5432184185579
2705408,Monteirópolis,6935,0.539,12247194.11,25580.713,478.7667220221735
2705507,Murici,26710,0.527,37963645.63,141080.342,269.09238446558345
2705606,Novo Lino,12060,0.521,18848346.69,97161.031,193.9908057377448
2705705,Olho d'Água das Flores,20364,0.565,26256108.91,95978.572,273.56219584096334
2705804,Olho d'Água do Casado,8491,0.525,15026004.5,36511.234,411.54469060125444
2705903,Olho d'Água Grande,4957,0.503,10993786.75,20489.576,536.5551122190132
2706000,Olivença,11047,0.493,16587351.77,42145.381,393.57460714378163
2706109,Ouro Branco,10912,0.547,16591604.63,38128.772,435.1465772356897
2706307,Palmeira dos Índios,70368,0.638,86850884.07,444152.18,195.54307730742195
2706406,Pão de Açúcar,23811,0.593,34739105.2299999,94900.379,366.05865641484843
2706422,Pariconha,10264,0.548,16345560.48,37586.61,434.87722037182925
2706448,Paripueira,11347,0.605,13688163.05,72526.465,188.73335478297477
2706505,Passo de Camaragibe,14763,0.533,21269066.48,92127.076,230.8666181915944
2706604,Paulo Jacinto,7426,0.589,12849969.4,25724.254,499.5273876552455
2706703,Penedo,60378,0.63,79531030.28,402529.256,197.57826069665853
2706802,Piaçabuçu,17203,0.572,22694218.16,106139.193,213.81562755993443
2706901,Pilar,33305,0.61,73403647.01,323189.925,227.12232446602414
2707008,Pindoba,2866,0.574,8435435.22,17588.526,479.59875773558286
2707107,Piranhas,23045,0.589,53602925.74,86372.374,620.6026679317625
2707206,Poço das Trincheiras,13872,0.526,18043328.72,43694.318,412.944509627087
2707305,Porto Calvo,25708,0.586,36347134.54,171182.483,212.3297542073858
2707404,Porto de Pedras,8429,0.541,15999216.87,48016.897,333.19972488018124
2707503,Porto Real do Colégio,19334,0.551,22018418.61,92404.088,238.2840314380896
2707602,Quebrangulo,11480,0.559,19822141.55,48974.273,404.74600919548107
2707701,Rio Largo,68481,0.643,75704749.92,489699.859,154.5941836180925
2707800,Roteiro,6656,0.505,14136779.96,57954.606,243.92849741744428
2707909,Santa Luzia do Norte,6891,0.597,12525072.62,46699.256,268.2071127642804
2708006,Santana do Ipanema,44932,0.591,55902924.52,246215.961,227.04833713034552
2708105,Santana do Mundaú,10961,0.519,19531202.2899999,198730.218,98.27998221186422
2708204,São Brás,6718,0.572,11478746.8,28068.772,408.9508012676864
2708303,São José da Laje,22686,0.573,32802929.44,199790.852,164.18634342677512
2708402,São José da Tapera,30088,0.527,44454304.48,105921.148,419.69243460238926
2708600,São Miguel dos Campos,54577,0.623,93233042.06,892341.058,104.48139892718015
2708709,São Miguel dos Milagres,7163,0.591,12107081.95,46505.168,260.33841980745024
2708808,São Sebastião,32010,0.549,41834947.49,180022.883,232.38683212289186
2708907,Satuba,14603,0.66,23181783.03,77910.474,297.5438582237351
2708956,Senador Rui Palmeira,13047,0.518,17589746.67,41213.29,426.7979253779546
2709004,Tanque d'Arca,6122,0.555,10578152.66,23529.434,449.57106320534524
2709103,Taquarana,19020,0.541,26701898.05,93918.512,284.30921105308823
2709152,Teotônio Vilela,41152,0.564,52215351.51,247037.423,211.36616013841754
2709202,Traipu,25702,0.532,34432056.6,84299.586,408.4487034135613
2709301,União dos Palmares,62358,0.593,76195567.6,437457.478,174.17822630066001
2709400,Viçosa,25407,0.586,35351314.2299999,115018.465,307.3533821721573
2800100,Amparo de São Francisco,2275,0.611,8888617.68,15253.258,582.7356804690512
2800209,Aquidabã,20056,0.578,24033429.79,124432.131,193.14488626735806
2800308,Aracaju,571149,0.77,867608875.93,9603944.675,90.33880403210463
2800407,Arauá,10878,0.595,17525687.9,76204.826,229.98133871468977
2800506,Areia Branca,16857,0.579,22015248.75,113430.857,194.0851839812865
2800605,Barra dos Coqueiros,24976,0.649,31963151.86,298386.79,107.11986231025844
2800670,Boquim,25533,0.604,31831838.57,183937.448,173.05795484343133
2800704,Brejo Grande,7742,0.54,13521770.55,51976.566,260.1512872166276
2801009,Campo do Brito,16749,0.621,19902154.21,107684.034,184.81991685044045
2801108,Canhoba,3956,0.569,9290907.82,26214.406,354.4199254409961
2801207,Canindé de São Francisco,24686,0.567,105610362.69,1709831.187,61.76654367575295
2801306,Capela,30761,0.615,65813737.97,247024.867,266.42555775568945
2801405,Carira,20007,0.588,26567475.83,202938.998,130.91360503317355
2801504,Carmópolis,13503,0.643,59464784.47,556044.293,106.94253177057607
2801603,Cedro de São João,5633,0.623,9274699.87,29647.413,312.833361548274
2801702,Cristinápolis,16519,0.553,23444882.97,120217.835,195.02000655726332
2801900,Cumbe,3813,0.604,8572758.07,23624.02,362.88311938442314
2802007,Divina Pastora,4326,0.61,17484758.0,175757.416,99.48233421911483
2802106,Estância,64409,0.647,102521392.71,1108185.365,92.51285565389144
2802205,Feira Nova,5324,0.584,9563536.86,32037.764,298.5082498266733
2802304,Frei Paulo,13874,0.589,12212919.97,237701.94,51.37913460024769
2802403,Gararu,11405,0.564,14644008.26,62028.619,236.08470567432752
2802502,General Maynard,2929,0.645,8270403.76,17630.899,469.08576584778797
2802601,Gracho Cardoso,5645,0.577,9043625.11,44062.048,205.24749802823507
2802700,Ilha das Flores,8348,0.562,10702292.74,39220.546,272.8746494248193
2802809,Indiaroba,15831,0.58,27223441.0,120231.531,226.42513801142564
2802908,Itabaiana,86967,0.642,87194179.71,870519.947,100.16333343134754
2803005,Itabaianinha,38910,0.556,45643674.04,232622.916,196.21314539793664
2803104,Itabi,4972,0.602,9207043.09,27666.201,332.79029130165
2803203,Itaporanga d'Ajuda,30419,0.561,47040792.41,523634.611,89.83514729892444
2803302,Japaratuba,16864,0.621,29417767.84,493888.606,59.563568550921374
2803401,Japoatã,12938,0.56,20031697.28,106691.645,187.7531954821767
2803500,Lagarto,94861,0.625,100640129.23,754701.034,133.35098892947855
2803609,Laranjeiras,26902,0.642,69767839.25,712380.296,97.93622822212366
2803708,Macambira,6401,0.583,11402928.81,35419.774,321.93680315408
2803807,Malhada dos Bois,3456,0.599,8212152.75,28116.998,292.0707520056017
2803906,Malhador,12042,0.587,14557048.12,82186.097,177.12300074305756
2804003,Maruim,16343,0.618,22042635.26,170272.631,129.45495192354198
2804102,Moita Bonita,11001,0.587,15277380.86,70936.537,215.36688293650423
2804201,Monte Alegre de Sergipe,13627,0.553,17432232.59,75410.89,231.16333184769468
2804300,Muribeca,7344,0.626,12565914.18,63427.297,198.1152401938238
2804409,Neópolis,18506,0.589,22708472.37,151248.353,150.14029521366095
2804458,Nossa Senhora Aparecida,8508,0.577,11926433.53,68091.18,175.15386765216877
2804508,Nossa Senhora da Glória,32497,0.587,36463986.03,299772.257,121.6389615067014
2804607,Nossa Senhora das Dores,24580,0.6,27752358.88,158682.908,174.89192270159305
2804706,Nossa Senhora de Lourdes,6238,0.598,8892692.23,33648.507,264.2819257924282
2804805,Nossa Senhora do Socorro,160827,0.664,140271853.0,1976864.284,70.95674403918767
2804904,Pacatuba,13137,0.555,23918336.98,171500.444,139.46516068494844
2805000,Pedra Mole,2974,0.593,8641117.05,23697.995,364.6349427451563
2805109,Pedrinhas,8833,0.592,12285446.06,46812.935,262.43699652670784
2805208,Pinhão,5973,0.583,10304224.72,44581.969,231.1298704639986
2805307,Pirambu,8369,0.603,15439595.58,53807.684,286.9403481480452
2805406,Poço Redondo,30880,0.529,31716517.96,150491.588,210.7527628720351
2805505,Poço Verde,21983,0.561,26380260.88,139431.627,189.19854445935712
2805604,Porto da Folha,27146,0.568,31992392.6,158290.24,202.1122249862026
2805703,Propriá,28451,0.661,32290716.1,302299.093,106.81711208442164
2805802,Riachão do Dantas,19386,0.539,25999711.72,115121.058,225.84670582162298
2805901,Riachuelo,9355,0.617,16372366.23,115348.377,141.93841869140473
2806008,Ribeirópolis,17173,0.613,17734150.64,133435.455,132.90433670721177
2806107,Rosário do Catete,9221,0.631,63591170.77,616807.2,103.09732242100937
2806206,Salgado,19365,0.609,18632006.31,120684.597,154.38595125772346
2806305,Santa Luzia do Itanhy,12969,0.545,20940012.31,125723.722,166.55577783483056
