CodMunIBGE,Município,Habitantes 2010,IDHM 2010,PIB 2010 (R$),Receitas Correntes 2010 (R$),Carga Tributária Municipal 2010
2606309,Granito,6855,0.595,33837633.0,13813006.24,0.40821431688203486
2606408,Gravatá,76458,0.634,548708476.0,80026804.92,0.14584576039973549
2606507,Iati,18360,0.528,72340492.0,27805286.04,0.38436683621117756
2606606,Ibimirim,26954,0.552,156426085.0,30973113.32,0.1980047849436365
2606705,Ibirajuba,7534,0.58,35655263.0,12447882.94,0.34911768677740507
2606804,Igarassu,102021,0.665,1244019265.0,107998816.79,0.08681442468658233
2606903,Iguaraci,11779,0.598,44467489.0,14839433.74,0.3337142274887615
2607000,Inajá,19081,0.523,81520111.0,19792293.44,0.24279031514076327
2607109,Ingazeira,4496,0.608,21277160.0,10226203.68,0.48061882694870933
2607208,Ipojuca,80637,0.619,5404486367.0,361974447.62,0.0669766603224739
2607307,Ipubi,28120,0.55,131969810.99999999,33904245.72,0.2569091026431795
2607406,Itacuruba,4369,0.595,30961397.0,21071775.46,0.6805821927221178
2607505,Itaíba,26256,0.51,137037133.0,32740057.19,0.23891376354174018
2607604,Itamaracá,21884,0.653,108150496.0,30453741.41,0.28158670127597013
2607653,Itambé,35398,0.575,214506414.0,36078006.92,0.16819080719889337
2607703,Itapetim,13881,0.592,54543485.0,18389521.81,0.33715340723094606
2607752,Itapissuma,23769,0.633,464779754.0,42814825.32,0.09211852485295648
2607802,Itaquitinga,15692,0.586,144366762.0,29813279.47,0.20651068886618099
2607901,Jaboatão dos Guararapes,644620,0.717,7586200130.0,617299426.23,0.0813713605826004
2607950,Jaqueira,11501,0.575,56164268.0,18044123.81,0.321274084975166
2608008,Jataúba,15819,0.53,69386613.0,21517814.04,0.3101147773274363
2608057,Jatobá,13963,0.645,62557274.0,18845519.85,0.3012522548536882
2608107,João Alfredo,30743,0.576,129161291.0,30786921.21,0.23836027784826028
2608206,Joaquim Nabuco,15773,0.554,118083119.0,24975349.36,0.2115065182179004
2608255,Jucati,10604,0.55,47854165.0,16323702.58,0.34111351812323965
2608305,Jupi,13705,0.575,64570079.0,19696427.87,0.3050395504394536
2608404,Jurema,14541,0.509,63127999.0,18331411.25,0.2903847981939044
2608453,Lagoa do Carro,16007,0.609,81572901.0,18236891.2399999,0.22356555935162709
2608503,Lagoa do Itaenga,20659,0.602,205505218.0,28845091.11,0.14036184283165015
2608602,Lagoa do Ouro,12132,0.525,48887244.0,19296615.43,0.3947167778572259
2608701,Lagoa dos Gatos,15615,0.551,61841439.0,19226060.76,0.3108928425808462
2608750,Lagoa Grande,22760,0.597,181351912.0,28891770.2,0.15931329248957685
2608800,Lajedo,36628,0.611,191950731.0,42254963.07,0.22013442121249333
2608909,Limoeiro,55439,0.663,351642620.0,53832772.56,0.15308944222972745
2609006,Macaparana,23925,0.609,127859212.0,28151741.0,0.22017765133731623
2609105,Machados,13596,0.578,81178777.0,15978609.0,0.19683234449319187
2609154,Manari,18083,0.487,67476175.0,23182385.33,0.34356401100091993
2609204,Maraial,12230,0.534,82831890.0,17800895.07,0.214903886293069
2609303,Mirandiba,14308,0.591,68525787.0,16591992.02,0.24212771201007877
2609402,Moreno,56696,0.652,342814070.0,64301644.96,0.18757002873306805
2609501,Nazaré da Mata,30796,0.662,235999671.0,31597642.96,0.1338885042767708
2609600,Olinda,377779,0.735,3479822976.0,340964482.77,0.09798328395484449
2609709,Orobó,22878,0.61,126101115.0,30682153.36,0.2433138942506575
2609808,Orocó,13180,0.61,112158815.0,20620431.06,0.18385029353243434
2609907,Ouricuri,64358,0.572,302984986.0,60794927.78,0.2006532686078379
2610004,Palmares,59526,0.622,484106683.0,78405089.38,0.16195828757026268
2610103,Palmeirina,8189,0.549,36328562.0,12452328.22,0.34276964279510985
2610202,Panelas,25645,0.569,103495445.0,32933999.57,0.3182168990142513
2610301,Paranatama,11001,0.537,48322890.0,17105547.15,0.35398435710281395
2610400,Parnamirim,20224,0.599,103284234.0,26917626.7,0.26061699503914604
2610509,Passira,28628,0.592,124260341.0,32110033.5799999,0.25840934703374024
2610608,Paudalho,51357,0.639,310726338.0,48066410.11,0.15469049202388502
2610707,Paulista,300466,0.732,2155696093.0,246104190.06,0.11416460365593843
2610806,Pedra,20944,0.567,104870300.0,25774767.66,0.2457775715335991
2610905,Pesqueira,62931,0.61,353864254.0,62079788.8,0.1754339074892826
2611002,Petrolândia,32492,0.623,932345377.0,68754279.18,0.07374335828341862
2611101,Petrolina,293962,0.697,3434155106.0,317695197.85,0.0925104394076253
2611200,Poção,11242,0.528,50005068.0,14195520.29,0.28388163155782525
2611309,Pombos,24046,0.598,161600959.0,28644657.23,0.1772554903588165
2611408,Primavera,13439,0.58,131398731.0,15792395.6,0.12018681976464445
2611507,Quipapá,24186,0.552,150188904.0,29732872.96,0.1979698377717704
2611533,Quixaba,6739,0.577,25990200.0,11740379.17,0.4517233099399004
2611606,Recife,1537704,0.772,33369680565.0,2531927554.86999,0.07587509116061536
2611705,Riacho das Almas,19162,0.57,95539260.0,24641813.6,0.2579234295932374
2611804,Ribeirão,44439,0.602,265945473.0,47924951.48,0.18020593070971355
2611903,Rio Formoso,22151,0.613,185176010.0,36250873.87,0.1957644182418662
2612000,Sairé,11240,0.585,95252732.0,19253726.15,0.20213305955360944
2612109,Salgadinho,9312,0.534,37426799.0,11456742.97,0.3061106820810404
2612208,Salgueiro,56629,0.669,858893710.0,59073528.01,0.06877862455180862
2612307,Saloá,15309,0.559,65962560.0,20428964.3799999,0.30970545078905215
2612406,Sanharó,21955,0.603,102756990.0,23447505.32,0.22818404198098835
2612455,Santa Cruz,13594,0.549,53711643.0,22456339.14,0.4180907134045406
2612471,Santa Cruz da Baixa Verde,11768,0.612,42446476.0,15126078.18,0.3563565130824995
2612505,Santa Cruz do Capibaribe,87582,0.648,727015458.0,71347187.9599999,0.09813709897761198
2612554,Santa Filomena,13371,0.533,49850628.0,20682213.0399999,0.41488370096360466
2612604,Santa Maria da Boa Vista,39435,0.59,285501615.0,45793884.35,0.16039798706567737
2612703,Santa Maria do Cambucá,13021,0.548,55950396.0,16079145.58,0.28738215865353306
2612802,Santa Terezinha,10991,0.593,37797200.0,12835643.97,0.339592455790376
2612901,São Benedito do Sul,13941,0.53,50215143.0,15219007.2899999,0.30307605197897974
2613008,São Bento do Una,53242,0.593,348342405.0,46996301.44,0.13491409821322212
2613107,São Caitano,35274,0.591,167384764.0,33511982.2,0.20020927472227998
2613206,São João,21312,0.57,97078788.0,26879927.02,0.2768877483307682
2613305,São Joaquim do Monte,20488,0.537,121435546.0,25950406.6,0.21369695657316023
2613404,São José da Coroa Grande,18180,0.608,93312971.0,24357244.53,0.26102742490108904
2613503,São José do Belmonte,32617,0.61,143040728.0,33424492.0599999,0.23367115455396661
2613602,São José do Egito,31829,0.635,162589073.0,36499987.0,0.22449225108750082
2613701,São Lourenço da Mata,102895,0.653,553855592.0,87456979.45,0.15790574422872308
2613800,São Vicente Ferrer,17000,0.549,98701555.0,23172404.0,0.23477243089027322
2613909,Serra Talhada,79232,0.661,746908340.0,75017525.47,0.10043739164835139
2614006,Serrita,18331,0.595,73744430.0,27418172.72,0.37179991383756034
2614105,Sertânia,33787,0.613,201492856.0,43698098.49,0.2168717013470691
2614204,Sirinhaém,40296,0.597,358797431.0,45031536.75,0.12550685389383404
2614303,Moreilândia,11132,0.6,48480461.0,18110727.71,0.3735675638480418
2614402,Solidão,5744,0.585,25158756.0,11285006.36,0.4485518425473819
2614501,Surubim,58515,0.635,398380496.0,57307943.44,0.14385228196512914
2614600,Tabira,26427,0.605,113400274.0,26256522.42,0.2315384389635602
2614709,Tacaimbó,12725,0.554,54311318.0,14781921.81,0.27217019130340386
2614808,Tacaratu,22068,0.573,79675760.0,22014232.88,0.2762977457635798
2614857,Tamandaré,20715,0.593,159827344.0,30025231.74,0.18786041855266017
2615003,Taquaritinga do Norte,24903,0.641,119355149.0,24322311.25,0.20378099691367316
2615102,Terezinha,6737,0.545,31544831.0,11512240.62,0.36494855908405405
2615201,Terra Nova,9278,0.599,38700366.0,12537468.87,0.3239625400441949
2615300,Timbaúba,53825,0.618,471338560.0,52942225.51,0.11232313670665943
2615409,Toritama,35554,0.618,282076312.0,33257583.19,0.11790278649842813
2615508,Tracunhaém,13055,0.605,79873579.0,14462936.9,0.18107285389077157
2615607,Trindade,26116,0.595,157478977.0,32037734.2,0.20344134061780195
2615706,Triunfo,15006,0.67,66198276.0,21534611.14,0.3253047124671343
2615805,Tupanatinga,24425,0.519,98191965.0,29845457.03,0.30395009438908777
2615904,Tuparetama,7925,0.634,38870490.0,12646507.61,0.32534983762746494
2616001,Venturosa,16052,0.592,79376085.0,20526971.86,0.25860398456285666
2616100,Verdejante,9142,0.605,37419246.0,14734882.64,0.39377818142033116
2616183,Vertente do Lério,7873,0.563,52061690.0,12677993.54,0.2435186706386212
2616209,Vertentes,18222,0.582,80660576.0,22770641.19,0.2823019908759392
2616308,Vicência,30732,0.605,214257617.0,34051442.95,0.15892757245591882
2616407,Vitória de Santo Antão,129974,0.64,1461946728.0,111918264.09,0.0765542696915561
2616506,Xexéu,14093,0.552,65971725.00000001,21401027.32,0.3243969643055415
2700102,Água Branca,19377,0.549,73773735.0,24549433.46,0.33276657959638345
2700201,Anadia,17424,0.568,85607739.0,22973213.58,0.26835440169725777
2700300,Arapiraca,214006,0.649,1908879271.0,272167528.27,0.14257974949218252
2700409,Atalaia,44322,0.561,290760601.0,61151742.54,0.21031646767025358
2700508,Barra de Santo Antônio,14230,0.557,74792512.0,22391816.95,0.2993858121786309
2700607,Barra de São Miguel,7574,0.615,67808808.0,17689853.66,0.2608784047641716
2700706,Batalha,17076,0.594,68776651.0,23211149.19,0.33748588877931845
2700805,Belém,4551,0.593,24114055.0,11541868.0,0.47863654619681345
2700904,Belo Monte,7030,0.517,37166724.0,12677336.65,0.34109373346975647
2701001,Boca da Mata,25776,0.604,197707087.0,37931241.02,0.19185574779117556
2701100,Branquinha,10583,0.513,65197828.0,18481834.46,0.28347316202005995
2701209,Cacimbinhas,10195,0.531,41937164.0,15135779.18,0.36091565896062977
2701308,Cajueiro,20409,0.562,95207732.0,30479631.28,0.32013819297785606
2701357,Campestre,6598,0.559,32257359.0,10570880.23,0.3277044543541212
2701407,Campo Alegre,50816,0.57,245300826.0,50931203.6,0.2076275258852981
2701506,Campo Grande,9032,0.524,36075431.0,14895727.37,0.4129050424927702
2701605,Canapi,17250,0.506,61548720.0,26859834.52,0.4363995631428241
2701704,Capela,17077,0.573,113002230.0,27272836.3,0.24134777074753305
2701803,Carneiros,8290,0.526,27883922.0,12269451.95,0.4400188736003493
2701902,Chã Preta,7146,0.575,40622157.0,12517949.72,0.30815571216466914
2702009,Coité do Nóia,10926,0.533,44893554.0,16728771.32,0.3726319221686035
2702108,Colônia Leopoldina,20019,0.517,150665950.0,27995315.16,0.18581049772692504
2702207,Coqueiro Seco,5526,0.586,25725078.0,10736775.5399999,0.4173661024467992
2702306,Coruripe,52130,0.626,703927190.0,96446006.42,0.13701133837435658
2702355,Craíbas,22641,0.525,105616010.0,27071890.12,0.2563237346307629
2702405,Delmiro Gouveia,48096,0.612,343733294.0,77854681.55,0.22649735393394857
2702504,Dois Riachos,10880,0.532,38291609.0,16239819.52,0.4241090918900796
2702553,Estrela de Alagoas,17251,0.534,57878740.0,21712672.81,0.37514073060332687
2702603,Feira Grande,21321,0.533,95294197.0,25492635.47,0.2675150877235473
2702702,Feliz Deserto,4345,0.565,67862039.0,11621189.86,0.1712472839196594
2702801,Flexeiras,12325,0.527,64961857.0,20280035.71,0.3121837436081915
2702900,Girau do Ponciano,36600,0.536,161139156.0,46017324.36,0.2855750613463558
2703007,Ibateguara,15149,0.518,76484392.0,22177450.47,0.2899604728504608
2703106,Igaci,25188,0.564,104989255.0,33477799.64,0.3188688179566566
2703205,Igreja Nova,23292,0.568,175262860.0,34519893.7,0.19696068921846877
2703304,Inhapi,17898,0.484,61239770.0,24924186.23,0.4069934656841461
2703403,Jacaré dos Homens,5413,0.583,29606707.0,11241039.62,0.37967882142380777
2703502,Jacuípe,6997,0.548,45266440.0,14053867.52,0.3104699092749507
2703700,Jaramataia,5558,0.552,24915968.0,11534983.77,0.46295547377489005
2703759,Jequiá da Praia,12029,0.556,149849995.0,21645032.82,0.14444466828310537
2703809,Joaquim Gomes,22575,0.531,94886694.0,29234067.26,0.3080944864619269
2703908,Jundiá,4202,0.562,28731460.0,11085858.76,0.385843906296443
2704005,Junqueiro,23836,0.575,138333122.0,35401268.93,0.25591317840712074
2704104,Lagoa da Canoa,18250,0.552,93839024.0,26031639.15,0.27740739449719765
2704203,Limoeiro de Anadia,26992,0.58,97823580.0,33396516.87,0.34139536571857215
2704302,Maceió,932748,0.721,12369801295.0,1197043794.06999,0.09677146508035236
2704401,Major Isidoro,18897,0.566,86987099.0,25812062.84,0.2967343794279195
2704500,Maragogi,28749,0.574,200032310.0,42279341.2,0.2113625603783709
2704609,Maravilha,10284,0.569,38619620.0,16543097.33,0.428359919905996
2704708,Marechal Deodoro,45977,0.642,911886498.0,91937331.11,0.100821024668796
2704807,Maribondo,13619,0.597,63900111.0,19285246.16,0.3018030150213667
2704906,Mar Vermelho,3652,0.577,16898279.0,9497763.43999999,0.562055073182304
2705002,Mata Grande,24698,0.504,88104450.0,34122564.55,0.3872967205402224
2705101,Matriz de Camaragibe,23785,0.584,129057196.0,32959399.85,0.2553859906424745
2705200,Messias,15682,0.568,86801188.0,24857234.41,0.28636974887947386
2705309,Minador do Negrão,5275,0.563,25263650.0,10826565.88,0.4285432184185579
2705408,Monteirópolis,6935,0.539,25580713.0,12247194.11,0.47876672202217346
2705507,Murici,26710,0.527,141080342.0,37963645.63,0.2690923844655835
2705606,Novo Lino,12060,0.521,97161031.0,18848346.69,0.1939908057377448
2705705,Olho d'Água das Flores,20364,0.565,95978572.0,26256108.91,0.27356219584096336
2705804,Olho d'Água do Casado,8491,0.525,36511234.0,15026004.5,0.41154469060125437
2705903,Olho d'Água Grande,4957,0.503,20489576.0,10993786.75,0.5365551122190132
2706000,Olivença,11047,0.493,42145381.0,16587351.77,0.3935746071437817
2706109,Ouro Branco,10912,0.547,38128772.0,16591604.63,0.43514657723568967
2706307,Palmeira dos Índios,70368,0.638,444152180.0,86850884.07,0.19554307730742196
2706406,Pão de Açúcar,23811,0.593,94900379.0,34739105.2299999,0.36605865641484847
2706422,Pariconha,10264,0.548,37586610.0,16345560.48,0.43487722037182924
2706448,Paripueira,11347,0.605,72526465.0,13688163.05,0.18873335478297476
2706505,Passo de Camaragibe,14763,0.533,92127076.0,21269066.48,0.2308666181915944
2706604,Paulo Jacinto,7426,0.589,25724254.0,12849969.4,0.4995273876552455
2706703,Penedo,60378,0.63,402529256.0,79531030.28,0.19757826069665854
2706802,Piaçabuçu,17203,0.572,106139193.0,22694218.16,0.21381562755993444
2706901,Pilar,33305,0.61,323189925.0,73403647.01,0.22712232446602412
2707008,Pindoba,2866,0.574,17588526.0,8435435.22,0.47959875773558286
2707107,Piranhas,23045,0.589,86372374.0,53602925.74,0.6206026679317626
2707206,Poço das Trincheiras,13872,0.526,43694318.0,18043328.72,0.41294450962708695
2707305,Porto Calvo,25708,0.586,171182483.0,36347134.54,0.2123297542073858
2707404,Porto de Pedras,8429,0.541,48016897.0,15999216.87,0.33319972488018124
2707503,Porto Real do Colégio,19334,0.551,92404088.0,22018418.61,0.23828403143808963
2707602,Quebrangulo,11480,0.559,48974273.0,19822141.55,0.4047460091954811
2707701,Rio Largo,68481,0.643,489699859.0,75704749.92,0.1545941836180925
2707800,Roteiro,6656,0.505,57954606.0,14136779.96,0.2439284974174443
2707909,Santa Luzia do Norte,6891,0.597,46699256.0,12525072.62,0.26820711276428044
2708006,Santana do Ipanema,44932,0.591,246215961.0,55902924.52,0.22704833713034553
2708105,Santana do Mundaú,10961,0.519,198730218.0,19531202.2899999,0.09827998221186422
2708204,São Brás,6718,0.572,28068772.0,11478746.8,0.4089508012676864
2708303,São José da Laje,22686,0.573,199790852.0,32802929.44,0.16418634342677513
2708402,São José da Tapera,30088,0.527,105921148.0,44454304.48,0.4196924346023893
2708600,São Miguel dos Campos,54577,0.623,892341058.0,93233042.06,0.10448139892718016
2708709,São Miguel dos Milagres,7163,0.591,46505168.0,12107081.95,0.2603384198074502
2708808,São Sebastião,32010,0.549,180022883.0,41834947.49,0.23238683212289185
2708907,Satuba,14603,0.66,77910474.0,23181783.03,0.29754385822373514
2708956,Senador Rui Palmeira,13047,0.518,41213290.0,17589746.67,0.4267979253779546
2709004,Tanque d'Arca,6122,0.555,23529434.0,10578152.66,0.4495710632053453
2709103,Taquarana,19020,0.541,93918512.0,26701898.05,0.28430921105308826
2709152,Teotônio Vilela,41152,0.564,247037423.0,52215351.51,0.21136616013841755
2709202,Traipu,25702,0.532,84299586.0,34432056.6,0.40844870341356126
2709301,União dos Palmares,62358,0.593,437457478.0,76195567.6,0.17417822630066
2709400,Viçosa,25407,0.586,115018465.0,35351314.2299999,0.3073533821721573
2800100,Amparo de São Francisco,2275,0.611,15253258.0,8888617.68,0.5827356804690512
2800209,Aquidabã,20056,0.578,124432131.0,24033429.79,0.19314488626735807
2800308,Aracaju,571149,0.77,9603944675.0,867608875.93,0.09033880403210465
2800407,Arauá,10878,0.595,76204826.0,17525687.9,0.2299813387146898
2800506,Areia Branca,16857,0.579,113430857.0,22015248.75,0.1940851839812865
2800605,Barra dos Coqueiros,24976,0.649,298386790.0,31963151.86,0.10711986231025844
2800670,Boquim,25533,0.604,183937448.0,31831838.57,0.17305795484343134
2800704,Brejo Grande,7742,0.54,51976566.0,13521770.55,0.2601512872166276
2801009,Campo do Brito,16749,0.621,107684034.0,19902154.21,0.18481991685044044
2801108,Canhoba,3956,0.569,26214406.0,9290907.82,0.3544199254409961
2801207,Canindé de São Francisco,24686,0.567,1709831187.0,105610362.69,0.06176654367575294
2801306,Capela,30761,0.615,247024867.0,65813737.97,0.26642555775568943
2801405,Carira,20007,0.588,202938998.0,26567475.83,0.13091360503317356
2801504,Carmópolis,13503,0.643,556044293.0,59464784.47,0.10694253177057605
2801603,Cedro de São João,5633,0.623,29647413.0,9274699.87,0.312833361548274
2801702,Cristinápolis,16519,0.553,120217835.0,23444882.97,0.19502000655726331
2801900,Cumbe,3813,0.604,23624020.0,8572758.07,0.36288311938442314
2802007,Divina Pastora,4326,0.61,175757416.0,17484758.0,0.09948233421911483
2802106,Estância,64409,0.647,1108185365.0,102521392.71,0.09251285565389143
2802205,Feira Nova,5324,0.584,32037764.0,9563536.86,0.2985082498266733
2802304,Frei Paulo,13874,0.589,237701940.0,12212919.97,0.05137913460024769
2802403,Gararu,11405,0.564,62028619.0,14644008.26,0.23608470567432752
2802502,General Maynard,2929,0.645,17630899.0,8270403.76,0.469085765847788
2802601,Gracho Cardoso,5645,0.577,44062048.0,9043625.11,0.20524749802823508
2802700,Ilha das Flores,8348,0.562,39220546.0,10702292.74,0.2728746494248193
2802809,Indiaroba,15831,0.58,120231531.0,27223441.0,0.22642513801142564
2802908,Itabaiana,86967,0.642,870519947.0,87194179.71,0.10016333343134755
2803005,Itabaianinha,38910,0.556,232622916.0,45643674.04,0.19621314539793663
2803104,Itabi,4972,0.602,27666201.0,9207043.09,0.33279029130165
2803203,Itaporanga d'Ajuda,30419,0.561,523634611.0,47040792.41,0.08983514729892443
2803302,Japaratuba,16864,0.621,493888606.0,29417767.84,0.05956356855092138
2803401,Japoatã,12938,0.56,106691645.0,20031697.28,0.1877531954821767
2803500,Lagarto,94861,0.625,754701034.0,100640129.23,0.13335098892947853
